type,name,iata_code,iso_country,municipality,latitude_deg,longitude_deg
large_airport,Banja Luka International Airport,BNX,BA,Mahovljani,44.941399,17.297501
medium_airport,Bora Bora Airport,BOB,PF,Motu Mute,-16.444400787353516,-151.75100708007812
medium_airport,"Bocas del Toro ""Isla Colón"" International Airport",BOC,PA,Isla Colón,9.34085,-82.250801
large_airport,Bordeaux–Mérignac Airport,BOD,FR,Bordeaux,44.82865,-0.715356
large_airport,El Dorado International Airport,BOG,CO,Bogota,4.70159,-74.1469
medium_airport,Bournemouth Airport,BOH,GB,Bournemouth,50.780483,-1.839576
large_airport,Boise Air Terminal/Gowen Field,BOI,US,Boise,43.5644,-116.223
large_airport,Burgas Airport,BOJ,BG,Burgas,42.569917,27.515173
large_airport,Chhatrapati Shivaji Maharaj International Airport,BOM,IN,Mumbai,19.088699,72.867897
large_airport,Flamingo International Airport,BON,BQ,Kralendijk,12.131,-68.268501
large_airport,Bodø Airport,BOO,NO,Bodø,67.269203,14.3653
medium_airport,Bokeo International Airport,BOR,LA,Ton Phueng,20.323986,100.165392
large_airport,Boston Logan International Airport,BOS,US,Boston,42.36197,-71.0079
large_airport,Bobo Dioulasso Airport,BOY,BF,Bobo Dioulasso,11.1601,-4.33097
medium_airport,Qinhuangdao Beidaihe Airport,BPE,CN,Qinhuangdao (Changli),39.666384,119.061384
medium_airport,Bole Alashankou Airport,BPL,CN,Bole,44.895461,82.30007
large_airport,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,BPN,ID,Balikpapan,-1.268342,116.89452
large_airport,Porto Seguro International Airport,BPS,BR,Porto Seguro,-16.438426,-39.080584
medium_airport,Jack Brooks Regional Airport,BPT,US,Beaumont/Port Arthur,29.9508,-94.020699
medium_airport,Qamdo Bangda Airport,BPX,CN,Bangda,30.553600311279297,97.1082992553711
medium_airport,Besalampy Airport,BPY,MG,Besalampy,-16.74453,44.482484
medium_airport,Brunswick Golden Isles Airport,BQK,US,Brunswick,31.258801,-81.466499
medium_airport,Boulia Airport,BQL,AU,,-22.913299560546875,139.89999389648438
medium_airport,Rafael Hernández International Airport,BQN,PR,Aguadilla,18.4949,-67.129402
medium_airport,Ignatyevo Airport,BQS,RU,Blagoveschensk,50.42539978027344,127.41200256347656
large_airport,Brest International Airport,BQT,BY,Brest,52.108138,23.89676
medium_airport,J F Mitchell Airport,BQU,VC,Bequia,12.9884,-61.262001
large_airport,Teniente Luis Candelaria International Airport,BRC,AR,San Carlos de Bariloche,-41.151199,-71.157501
medium_airport,Brainerd Lakes Regional Airport,BRD,US,Brainerd,46.402861,-94.129727
large_airport,Bremen Airport,BRE,DE,Bremen,53.046786,8.78932
large_airport,Bari Karol Wojtyła International Airport,BRI,IT,Bari,41.138901,16.760599
medium_airport,Bourke Airport,BRK,AU,,-30.03919982910156,145.95199584960938
medium_airport,Southeast Iowa Regional Airport,BRL,US,Burlington,40.783199310302734,-91.12550354003906
large_airport,Jacinto Lara International Airport,BRM,VE,Barquisimeto,10.042747,-69.35862
medium_airport,Bern Airport,BRN,CH,Bern,46.912736,7.498819
medium_airport,Brownsville South Padre Island International Airport,BRO,US,Brownsville,25.907238,-97.425235
medium_airport,Brno-Tuřany Airport,BRQ,CZ,Brno,49.151276,16.693972
medium_airport,Barra Airport,BRR,GB,Eoligarry,57.0228,-7.44306
large_airport,Bristol Airport,BRS,GB,Bristol,51.382326,-2.716453
large_airport,Brussels Airport,BRU,BE,Zaventem,50.901402,4.48444
medium_airport,Wiley Post Will Rogers Memorial Airport,BRW,US,Utqiaġvik,71.285402,-156.766008
medium_airport,Maria Montez International Airport,BRX,DO,Barahona,18.25149917602539,-71.12039947509766
large_airport,Bender Qassim International Airport,BSA,SO,Bosaso,11.275235,49.139231
large_airport,Presidente Juscelino Kubitschek International Airport,BSB,BR,Brasília,-15.869167,-47.920834
medium_airport,José Celestino Mutis Airport,BSC,CO,Bahía Solano,6.20292,-77.3947
medium_airport,Baoshan Yunrui Airport,BSD,CN,Baoshan (Longyang),25.053301,99.168297
large_airport,Bata International Airport,BSG,GQ,Bata,1.90547,9.80568
large_airport,Biskra - Mohamed Khider Airport,BSK,DZ,Biskra,34.79318,5.738899
large_airport,EuroAirport Basel–Mulhouse–Freiburg,BSL,FR,Bâle / Mulhouse,47.60068,7.521117
medium_airport,Basco Airport,BSO,PH,Basco,20.4513,121.980003
large_airport,Basra International Airport,BSR,IQ,Basra,30.549101,47.662102
large_airport,Manas International Airport,BSZ,KG,Bishkek,43.061298,74.4776
medium_airport,Batticaloa International Airport,BTC,LK,Batticaloa,7.705073,81.677163
large_airport,Hang Nadim International Airport,BTH,ID,Batam,1.12103,104.119003
medium_airport,Barter Island Long Range Radar Station Airport,BTI,US,Barter Island,70.134003,-143.582001
large_airport,Sultan Iskandar Muda International Airport,BTJ,ID,Banda Aceh,5.525087,95.41997
medium_airport,Bratsk Airport,BTK,RU,Bratsk,56.3696,101.701822
medium_airport,Bert Mooney Airport,BTM,US,Butte,45.95479965209961,-112.49700164794922
medium_airport,Baton Rouge Metropolitan Airport,BTR,US,Baton Rouge,30.533199,-91.149597
large_airport,M. R. Štefánik Airport,BTS,SK,Bratislava,48.1702,17.2127
medium_airport,Bintulu Airport,BTU,MY,Bintulu,3.12385010719,113.019996643
medium_airport,Patrick Leahy Burlington International Airport,BTV,US,Burlington,44.471901,-73.153297
medium_airport,Buka Airport,BUA,PG,Buka Island,-5.422299,154.672698
large_airport,Budapest Liszt Ferenc International Airport,BUD,HU,Budapest,47.43018,19.262393
large_airport,Buffalo Niagara International Airport,BUF,US,Buffalo,42.940498,-78.732201
medium_airport,Gerardo Tobar López Airport,BUN,CO,Buenaventura,3.81963,-76.9898
large_airport,Joshua Mqabuko Nkomo International Airport,BUQ,ZW,Bulawayo,-20.016284,28.622897
large_airport,Hollywood Burbank/Bob Hope Airport,BUR,US,Burbank,34.202834,-118.35805
large_airport,Alexander Kartveli Batumi International Airport,BUS,GE,Batumi,41.60939,41.600315
medium_airport,Bunia Airport,BUX,CD,Bunia,1.565743,30.220685
medium_airport,Bushehr Airport,BUZ,IR,Bushehr,28.9447994232,50.8345985413
large_airport,Beauvais-Tillé airport,BVA,FR,Beauvais,49.454399,2.11278
large_airport,Atlas Brasil Cantanhede International Airport,BVB,BR,Boa Vista,2.84615,-60.690648
large_airport,Aristides Pereira International Airport,BVC,CV,Rabil,16.136499,-22.888901
medium_airport,Brive Souillac airport,BVE,FR,Brive,45.039722,1.485556
medium_airport,Berlevåg Airport,BVG,NO,Berlevåg,70.871517,29.034097
medium_airport,Brigadeiro Camarão Airport,BVH,BR,Vilhena,-12.6944,-60.098301
medium_airport,Birdsville Airport,BVI,AU,,-25.897499084472656,139.34800720214844
medium_airport,Bovanenkovo Airport,BVJ,RU,Bovanenkovo,70.315278,68.333611
large_airport,Gautam Buddha International Airport,BWA,NP,Siddharthanagar (Bhairahawa),27.504636,83.410381
large_airport,Baltimore/Washington International Thurgood Marshall Airport,BWI,US,Baltimore,39.1754,-76.668297
medium_airport,Brač Airport,BWK,HR,Gornji Humac,43.284454,16.678362
large_airport,Brunei International Airport,BWN,BN,Bandar Seri Begawan,4.9442,114.928001
medium_airport,Balakovo Airport,BWO,RU,Balakovo,51.858299,47.745602
medium_airport,Wynyard Airport,BWT,AU,Burnie,-40.997039,145.726
medium_airport,Balkhash Airport,BXH,KZ,Balkhash,46.894246,75.004533
medium_airport,Bam Airport,BXR,IR,Bam,29.0842,58.450001
medium_airport,Bancasi Airport,BXU,PH,Butuan,8.9515,125.4788
large_airport,Baikonur Krayniy International Airport,BXY,KZ,Baikonur,45.621994,63.210773
medium_airport,Bouaké Airport,BYK,CI,Bouaké,7.7388,-5.07367
medium_airport,Carlos Manuel de Cespedes Airport,BYM,CU,Bayamo,20.3964,-76.621399
medium_airport,Bayankhongor Airport,BYN,MN,Bayankhongor,46.1633,100.704002
large_airport,Philip S. W. Goldson International Airport,BZE,BZ,Belize City,17.539951,-88.303556
medium_airport,Ignacy Jan Paderewski Bydgoszcz Airport,BZG,PL,Bydgoszcz,53.096802,17.977699
medium_airport,Balıkesir Airport,BZI,TR,Balıkesir,39.619301,27.926001
medium_airport,Bryansk International Airport,BZK,RU,Bryansk,53.214403,34.175965
medium_airport,Barisal Airport,BZL,BD,Barisal,22.801001,90.301201
medium_airport,Bozeman Yellowstone International Airport,BZN,US,Bozeman,45.778853,-111.153711
medium_airport,Bolzano Airport,BZO,IT,Bolzano (BZ),46.459245,11.326125
medium_airport,Béziers Vias airport,BZR,FR,Béziers,43.323502,3.3539
large_airport,Maya-Maya International Airport,BZV,CG,Brazzaville,-4.2517,15.253
medium_airport,Bazhong Enyang Airport,BZX,CN,Bazhong,31.73842,106.644872
medium_airport,Cabinda Airport,CAB,AO,Cabinda,-5.59839,12.188145
medium_airport,Coronel Adalberto Mendes da Silva Airport,CAC,BR,Cascavel,-25.000323,-53.501208
medium_airport,Columbia Metropolitan Airport,CAE,US,Columbia,33.938172,-81.123022
large_airport,Cagliari Elmas Airport,CAG,IT,Cagliari,39.251499,9.05428
medium_airport,Cà Mau Airport,CAH,VN,Ca Mau City,9.177667,105.177778
large_airport,Cairo International Airport,CAI,EG,Cairo,30.111534,31.396694
medium_airport,Canaima Airport,CAJ,VE,Canaima,6.231989,-62.85485
medium_airport,Akron Canton Regional Airport,CAK,US,Akron,40.91609954833984,-81.44219970703125
medium_airport,Campbeltown Airport,CAL,GB,Campbeltown,55.437199,-5.68639
large_airport,Guangzhou Baiyun International Airport,CAN,CN,Guangzhou (Huadu),23.392401,113.299004
large_airport,Cap Haitien International Airport,CAP,HT,Cap Haitien,19.725547,-72.20071
medium_airport,Cascais Airport,CAT,PT,Cascais,38.724998,-9.35523
medium_airport,Bartolomeu Lisandro Airport,CAW,BR,Campos dos Goytacazes,-21.698299,-41.301701
large_airport,Cayenne – Félix Eboué Airport,CAY,GF,Matoury,4.819964,-52.361326
medium_airport,Cobar Airport,CAZ,AU,,-31.538299560546875,145.79400634765625
large_airport,Jorge Wilsterman International Airport,CBB,BO,Cochabamba,-17.421105,-66.177102
medium_airport,Béchar Boudghene Ben Ali Lotfi Airport,CBH,DZ,Béchar,31.645700454711918,-2.269860029220581
medium_airport,Cotabato (Awang) Airport,CBO,PH,Datu Odin Sinsuat,7.164753,124.209938
medium_airport,Margaret Ekpo International Airport,CBQ,NG,Calabar,4.976019859313965,8.347200393676758
medium_airport,Canberra Airport,CBR,AU,Canberra,-35.3069,149.195007
medium_airport,Catumbela Airport,CBT,AO,Catumbela,-12.4792,13.4869
medium_airport,Jardines Del Rey Airport,CCC,CU,Cayo Coco,22.4610004425,-78.32839965820001
medium_airport,Capital International Airport,CCE,EG,New Cairo,30.06465,31.839974
medium_airport,Carcassonne Salvaza Airport,CCF,FR,Carcassonne,43.216,2.30632
large_airport,Calicut International Airport,CCJ,IN,Calicut,11.135996,75.955152
large_airport,Cocos (Keeling) Islands Airport,CCK,CC,West Island,-12.192218,96.834103
medium_airport,Forquilhinha - Criciúma  Airport,CCM,BR,Criciúma,-28.725743,-49.424475
large_airport,Carriel Sur International Airport,CCP,CL,Concepcion,-36.77235,-73.062828
medium_airport,Buchanan Field,CCR,US,Concord,37.9897,-122.056999
large_airport,Maiquetía Simón Bolívar International Airport,CCS,VE,Maiquetía,10.602214,-66.991174
large_airport,Netaji Subhash Chandra Bose International Airport,CCU,IN,Kolkata,22.654012,88.44765
medium_airport,Chub Cay Airport,CCZ,BS,Chub Cay,25.417101,-77.880898
medium_airport,Cold Bay Airport,CDB,US,Cold Bay,55.207871,-162.725029
medium_airport,Cedar City Regional Airport,CDC,US,Cedar City,37.70100021362305,-113.0989990234375
medium_airport,Chengde Puning Airport,CDE,CN,Chengde,41.1225,118.073889
large_airport,Charles de Gaulle International Airport,CDG,FR,"Paris (Roissy-en-France, Val-d'Oise)",49.00896,2.554117
medium_airport,Kadapa Airport,CDP,IN,Kadapa,14.513154,78.769183
medium_airport,Chadron Municipal Airport,CDR,US,Chadron,42.837601,-103.095001
medium_airport,Castellón-Costa Azahar Airport,CDT,ES,Castellón de la Plana,40.213889,0.073333
medium_airport,Merle K (Mudhole) Smith Airport,CDV,US,Cordova,60.491798,-145.477997
large_airport,Mactan Cebu International Airport,CEB,PH,Cebu City/Lapu-Lapu City,10.309261,123.97974
medium_airport,Jack Mc Namara Field Airport,CEC,US,Crescent City,41.778929,-124.236403
medium_airport,Ceduna Airport,CED,AU,,-32.13059997558594,133.7100067138672
medium_airport,Cherepovets Airport,CEE,RU,Cherepovets,59.273601532,38.0158004761
large_airport,Mae Fah Luang - Chiang Rai International Airport,CEI,TH,Chiang Rai,19.952299,99.882896
large_airport,Kurchatov Chelyabinsk International Airport,CEK,RU,Chelyabinsk,55.303141,61.504927
medium_airport,Ciudad Obregón International Airport,CEN,MX,Ciudad Obregón,27.39259910583496,-109.83300018310548
medium_airport,Cortez Municipal Airport,CEZ,US,Cortez,37.303001,-108.627998
large_airport,Clermont-Ferrand Auvergne airport,CFE,FR,Clermont-Ferrand,45.786701,3.16917
medium_airport,Jaime Gonzalez Airport,CFG,CU,Cienfuegos,22.149999618530277,-80.41419982910156
large_airport,Chlef Aboubakr Belkaid International Airport,CFK,DZ,Chlef,36.216614,1.341114
medium_airport,Donegal Airport,CFN,IE,Donegal,55.0442008972168,-8.340999603271484
medium_airport,Caen Carpiquet airport,CFR,FR,Caen,49.17678,-0.454883
medium_airport,Coffs Harbour Airport,CFS,AU,Coffs Harbour,-30.320601,153.115997
large_airport,Corfu Ioannis Kapodistrias International Airport,CFU,GR,Kerkyra (Corfu),39.60145,19.912179
large_airport,Várzea Grande–Marechal Rondon International Airport,CGB,BR,Cuiabá,-15.6529,-56.116699
medium_airport,Changde Taohuayuan Airport,CGD,CN,Changde (Dingcheng),28.9189,111.639999
large_airport,Congonhas–Deputado Freitas Nobre Airport,CGH,BR,São Paulo,-23.627657,-46.654601
medium_airport,Cape Girardeau Regional Airport,CGI,US,Cape Girardeau,37.2253,-89.570801
large_airport,Soekarno-Hatta International Airport,CGK,ID,Jakarta,-6.12557,106.655998
medium_airport,Camiguin Airport,CGM,PH,Mambajao,9.253894,124.709115
large_airport,Cologne Bonn Airport,CGN,DE,Köln (Cologne),50.865898,7.14274
large_airport,Zhengzhou Xinzheng International Airport,CGO,CN,Zhengzhou,34.526497,113.849165
large_airport,Shah Amanat International Airport,CGP,BD,Chattogram (Chittagong),22.249599,91.813301
large_airport,Changchun Longjia International Airport,CGQ,CN,Changchun,43.996201,125.684998
medium_airport,Campo Grande Airport,CGR,BR,Campo Grande,-20.469998,-54.673988
large_airport,Laguindingan International Airport,CGY,PH,Laguindingan,8.612203,124.456496
medium_airport,Chattanooga Metropolitan Airport (Lovell Field),CHA,US,Chattanooga,35.035301,-85.203796
large_airport,Christchurch International Airport,CHC,NZ,Christchurch,-43.489029,172.532065
medium_airport,Chaoyang Airport,CHG,CN,"Shuangta, Chaoyang",41.538101,120.434998
medium_airport,Chachapoyas Airport,CHH,PE,Chachapoyas,-6.201911,-77.856195
medium_airport,FAP Lieutenant Jaime Andres de Montreuil Morales Airport,CHM,PE,Chimbote,-9.14961,-78.523804
medium_airport,Charlottesville Albemarle Airport,CHO,US,Charlottesville,38.13859939575195,-78.4529037475586
large_airport,Chania International Airport,CHQ,GR,Souda,35.531207,24.150673
large_airport,Charleston International Airport,CHS,US,Charleston,32.896159,-80.038151
medium_airport,Inia William Tuuta Memorial Airport,CHT,NZ,Te One,-43.81189,-176.46514
medium_airport,Changuinola Captain Manuel Niño International Airport,CHX,PA,Changuinola,9.458962,-82.515062
large_airport,Ciampino–G. B. Pastine International Airport,CIA,IT,Rome,41.798769,12.595331
medium_airport,The Eastern Iowa Airport,CID,US,Cedar Rapids,41.884701,-91.7108
medium_airport,Chifeng Yulong Airport,CIF,CN,Chifeng,42.159723,118.840971
medium_airport,Capitán Aníbal Arab Airport,CIJ,BO,Cobija,-11.039109,-68.782774
large_airport,Shymkent International Airport,CIT,KZ,Shymkent,42.365021,69.47564
medium_airport,Chippewa County International Airport,CIU,US,Kincheloe,46.242038,-84.462082
medium_airport,Canouan Airport,CIW,VC,Canouan,12.699,-61.3424
large_airport,Capitán FAP José A. Quiñones González International Airport,CIX,PE,Chiclayo,-6.789223,-79.828254
medium_airport,Comiso Airport,CIY,IT,Comiso,36.99583,14.60889
medium_airport,Mayor General FAP Armando Revoredo Iglesias Airport,CJA,PE,Cajamarca,-7.13918,-78.489403
large_airport,Coimbatore International Airport,CJB,IN,Coimbatore,11.03,77.043404
medium_airport,El Loa Airport,CJC,CL,Calama,-22.498199,-68.903603
large_airport,Cheongju International Airport/Cheongju Air Base (K-59/G-513),CJJ,KR,Cheongju,36.71556,127.500289
medium_airport,Chitral Airport,CJL,PK,Chitral,35.886213,71.799922
medium_airport,Chumphon Airport,CJM,TH,Chumphon,10.7112,99.361702
large_airport,Abraham González International Airport,CJS,MX,Ciudad Juárez,31.636673,-106.428533
large_airport,Jeju International Airport,CJU,KR,Jeju City,33.512058,126.492548
medium_airport,North Central West Virginia Airport,CKB,US,Bridgeport,39.2966,-80.228104
large_airport,Chongqing Jiangbei International Airport,CKG,CN,Chongqing,29.712254,106.651895
medium_airport,Chokurdakh Airport,CKH,RU,Chokurdah,70.6231,147.901993
medium_airport,Carajás Airport,CKS,BR,Parauapebas,-6.117841,-50.003372
large_airport,Ahmed Sékou Touré International Airport,CKY,GN,Conakry,9.57689,-13.612
medium_airport,Çanakkale Airport,CKZ,TR,Çanakkale,40.1376991272,26.4267997742
medium_airport,McClellan-Palomar Airport,CLD,US,Carlsbad,33.1283,-117.279999
large_airport,Cleveland Hopkins International Airport,CLE,US,Cleveland,41.411701,-81.8498
large_airport,Avram Iancu Cluj International Airport,CLJ,RO,Cluj-Napoca,46.786042,23.685733
medium_airport,Easterwood Field,CLL,US,College Station,30.5886,-96.3638
large_airport,Alfonso Bonilla Aragon International Airport,CLO,CO,Cali,3.542717,-76.381898
medium_airport,Licenciado Miguel de la Madrid International Airport,CLQ,MX,Colima,19.277,-103.577002
large_airport,Charlotte Douglas International Airport,CLT,US,Charlotte,35.2140007019043,-80.94309997558594
medium_airport,Calvi Sainte Catherine Airport,CLY,FR,Calvi,42.530422,8.792984
medium_airport,Cunnamulla Airport,CMA,AU,,-28.030000686645508,145.6219940185547
large_airport,Bandaranaike International Colombo Airport,CMB,LK,Colombo,7.180759906768799,79.88410186767578
medium_airport,Ciudad del Carmen International Airport,CME,MX,Ciudad del Carmen,18.651516,-91.799355
medium_airport,Chambéry Aix les Bains airport,CMF,FR,Chambéry,45.6381,5.88023
medium_airport,Corumbá International Airport,CMG,BR,Corumbá,-19.01193,-57.672772
large_airport,John Glenn Columbus International Airport,CMH,US,Columbus,39.998001,-82.891899
medium_airport,University of Illinois Willard Airport,CMI,US,Savoy,40.039819,-88.276249
large_airport,Mohammed V International Airport,CMN,MA,Casablanca,33.3675,-7.58997
medium_airport,Chimbu Airport,CMU,PG,Kundiawa,-6.024290084838867,144.9709930419922
large_airport,Ignacio Agramonte International Airport,CMW,CU,Camaguey,21.419909,-77.848039
medium_airport,Houghton County Memorial Airport,CMX,US,Hancock,47.168399810791016,-88.48909759521484
